"EMP_NO","TIME_OF_SWIPE","IN_OUT_STATUS"
"int","datetime","string"
"T",,
30017,01/04/16 18:39,"OUT"
25476,01/04/16 08:25,"IN"
25476,01/04/16 08:26,"IN"
21908,01/04/16 09:13,"IN"
21908,01/04/16 09:15,"IN"
21998,01/04/16 18:16,"OUT"
18573,01/04/16 18:23,"OUT"
30016,01/04/16 18:36,"OUT"
18516,01/04/16 18:40,"OUT"
30053,01/04/16 18:02,"OUT"
31856,01/04/16 18:10,"OUT"
20884,01/04/16 18:15,"OUT"
26966,01/04/16 17:31,"OUT"
21911,01/04/16 19:03,"OUT"
14272,01/04/16 18:03,"OUT"
21110,01/04/16 18:07,"OUT"
29171,01/04/16 17:43,"OUT"
26103,01/04/16 17:52,"OUT"
25309,01/04/16 18:01,"OUT"
29627,01/04/16 18:03,"OUT"
25492,01/04/16 18:17,"OUT"
24956,01/04/16 17:23,"OUT"
17870,01/04/16 09:14,"IN"
29996,01/04/16 09:20,"IN"
26103,01/04/16 09:23,"IN"
16200,01/04/16 14:30,"IN"
29171,01/04/16 09:26,"IN"
32363,01/04/16 09:31,"IN"
31856,01/04/16 09:35,"IN"
21911,01/04/16 09:38,"IN"
28005,01/04/16 07:37,"IN"
21334,01/04/16 16:28,"OUT"
27299,01/04/16 07:56,"IN"
17723,01/04/16 10:00,"IN"
28278,01/04/16 16:35,"OUT"
20884,01/04/16 10:03,"IN"
24630,01/04/16 16:40,"OUT"
12974,01/04/16 09:15,"IN"
18030,01/04/16 09:12,"IN"
21615,01/04/16 09:23,"IN"
21321,01/04/16 09:44,"IN"
25725,01/04/16 12:23,"IN"
26933,01/04/16 09:50,"IN"
14034,01/04/16 17:02,"OUT"
16652,01/04/16 10:04,"IN"
24057,01/04/16 17:16,"OUT"
15202,01/04/16 17:19,"OUT"
25721,01/04/16 08:13,"IN"
16428,01/04/16 08:16,"IN"
24694,01/04/16 08:17,"IN"
19113,01/04/16 08:17,"IN"
33722,01/04/16 08:20,"IN"
23672,01/04/16 08:22,"IN"
23774,01/04/16 08:22,"IN"
23840,01/04/16 08:22,"IN"
21809,01/04/16 08:24,"IN"
23333,01/04/16 08:28,"IN"
24407,01/04/16 08:29,"IN"
18091,01/04/16 08:29,"IN"
24694,01/04/16 08:29,"IN"
15016,01/04/16 08:30,"IN"
29742,01/04/16 08:34,"IN"
14034,01/04/16 08:34,"IN"
24271,01/04/16 07:57,"IN"
15945,01/04/16 08:02,"IN"
21202,01/04/16 08:12,"IN"
18332,01/04/16 08:09,"IN"
18333,01/04/16 08:10,"IN"
23346,01/04/16 08:13,"IN"
24680,01/04/16 08:13,"IN"
31807,01/04/16 08:14,"IN"
32930,01/04/16 08:15,"IN"
16041,01/04/16 08:15,"IN"
32717,01/04/16 08:07,"IN"
32279,01/04/16 08:09,"IN"
26688,01/04/16 08:09,"IN"
13196,01/04/16 08:59,"IN"
15454,01/04/16 07:49,"IN"
21855,01/04/16 07:53,"IN"
24688,01/04/16 07:57,"IN"
24670,01/04/16 08:02,"IN"
27227,01/04/16 08:05,"IN"
23211,01/04/16 08:07,"IN"
19559,01/04/16 08:07,"IN"
25832,01/04/16 08:10,"IN"
19348,01/04/16 08:11,"IN"
25749,01/04/16 08:13,"IN"
18099,01/04/16 08:13,"IN"
18516,01/04/16 18:40,"OUT"
15206,01/04/16 18:55,"OUT"
29141,01/04/16 08:44,"IN"
30185,01/04/16 08:49,"IN"
18516,01/04/16 08:53,"IN"
17135,01/04/16 09:07,"IN"
29643,01/04/16 10:12,"IN"
33065,01/04/16 10:03,"IN"
28330,01/04/16 10:03,"IN"
26909,01/04/16 10:06,"IN"
30017,01/04/16 10:06,"IN"
18573,01/04/16 10:18,"IN"
28761,01/04/16 10:50,"IN"
23774,01/04/16 16:12,"OUT"
18333,01/04/16 16:12,"OUT"
18333,01/04/16 16:12,"OUT"
23840,01/04/16 16:12,"OUT"
21202,01/04/16 16:13,"OUT"
15945,01/04/16 16:14,"OUT"
19348,01/04/16 16:15,"OUT"
25530,01/04/16 16:18,"OUT"
19559,01/04/16 16:19,"OUT"
15534,01/04/16 17:32,"OUT"
27478,01/04/16 09:54,"IN"
21809,01/04/16 16:27,"OUT"
23322,01/04/16 17:33,"OUT"
18030,01/04/16 17:46,"OUT"
30697,01/04/16 19:03,"OUT"
17981,01/04/16 10:06,"IN"
29742,01/04/16 16:31,"OUT"
25832,01/04/16 16:34,"OUT"
19113,01/04/16 16:40,"OUT"
24229,01/04/16 10:30,"IN"
24694,01/04/16 17:04,"OUT"
13196,01/04/16 17:12,"OUT"
13160,01/04/16 17:12,"OUT"
26933,01/04/16 18:08,"OUT"
26905,01/04/16 18:08,"OUT"
12974,01/04/16 19:02,"OUT"
12974,01/04/16 19:03,"OUT"
17133,01/04/16 09:21,"IN"
23322,01/04/16 09:11,"IN"
12974,01/04/16 09:13,"IN"
24057,01/04/16 09:14,"IN"
26905,01/04/16 09:53,"IN"
23405,01/04/16 09:18,"IN"
23405,01/04/16 18:22,"OUT"
15534,01/04/16 09:26,"IN"
23333,01/04/16 09:32,"OUT"
30293,01/04/16 10:28,"IN"
18332,01/04/16 16:15,"OUT"
23211,01/04/16 16:18,"OUT"
24271,01/04/16 15:46,"OUT"
32777,01/04/16 17:31,"OUT"
23346,01/04/16 16:12,"OUT"
32279,01/04/16 16:18,"OUT"
26688,01/04/16 16:20,"OUT"
32717,01/04/16 16:22,"OUT"
16622,01/04/16 16:22,"OUT"
32930,01/04/16 16:22,"OUT"
31807,01/04/16 16:23,"OUT"
20712,01/04/16 16:23,"OUT"
23672,01/04/16 16:27,"OUT"
25725,01/04/16 16:28,"OUT"
30094,01/04/16 10:09,"IN"
22920,01/04/16 10:12,"IN"
24407,01/04/16 16:40,"OUT"
18091,01/04/16 16:40,"OUT"
27227,01/04/16 16:15,"OUT"
24688,01/04/16 16:22,"OUT"
25673,01/04/16 17:07,"OUT"
25172,01/04/16 18:03,"OUT"
30293,01/04/16 18:04,"OUT"
16191,01/04/16 18:05,"OUT"
27311,01/04/16 18:03,"OUT"
25835,01/04/16 17:46,"OUT"
30093,01/04/16 18:13,"OUT"
16965,01/05/16 10:01,"IN"
26107,01/05/16 10:04,"IN"
27041,01/05/16 15:06,"OUT"
21392,01/05/16 16:16,"OUT"
20791,01/05/16 16:19,"OUT"
29922,01/05/16 16:24,"OUT"
29451,01/05/16 16:24,"OUT"
30184,01/05/16 16:29,"OUT"
31870,01/05/16 16:34,"OUT"
26973,01/05/16 16:37,"OUT"
29379,01/05/16 16:37,"OUT"
18568,01/05/16 16:59,"OUT"
33293,01/05/16 17:03,"OUT"
31082,01/05/16 08:00,"IN"
21272,01/05/16 08:08,"IN"
25491,01/05/16 08:32,"IN"
32484,01/05/16 08:43,"IN"
14837,01/05/16 08:59,"IN"
17790,01/05/16 09:02,"IN"
30327,01/05/16 09:09,"IN"
25390,01/05/16 09:10,"IN"
25370,01/05/16 09:13,"IN"
28279,01/05/16 09:15,"IN"
20737,01/05/16 09:15,"IN"
27041,01/05/16 07:59,"IN"
21392,01/05/16 08:03,"IN"
24960,01/05/16 08:03,"IN"
30184,01/05/16 08:07,"IN"
29379,01/05/16 08:09,"IN"
27179,01/05/16 08:16,"IN"
27042,01/05/16 08:21,"IN"
22976,01/05/16 08:23,"IN"
29382,01/05/16 08:09,"IN"
29451,01/05/16 08:40,"IN"
29922,01/05/16 08:40,"IN"
21339,01/05/16 08:37,"IN"
18358,01/05/16 08:47,"IN"
21273,01/05/16 08:53,"IN"
30483,01/05/16 08:57,"IN"
28281,01/05/16 08:58,"IN"
28300,01/05/16 09:20,"IN"
33588,01/05/16 09:21,"IN"
30814,01/05/16 09:23,"IN"
31081,01/05/16 09:23,"IN"
26264,01/05/16 09:24,"IN"
29624,01/05/16 09:26,"IN"
26860,01/05/16 09:27,"IN"
25489,01/05/16 09:30,"IN"
21338,01/05/16 09:30,"IN"
29924,01/05/16 07:52,"IN"
29878,01/05/16 07:54,"IN"
28332,01/05/16 07:56,"IN"
32368,01/05/16 07:58,"IN"
28374,01/05/16 08:13,"IN"
21805,01/05/16 17:36,"OUT"
24661,01/05/16 17:46,"OUT"
21812,01/05/16 18:03,"OUT"
21065,01/05/16 18:07,"OUT"
21805,01/05/16 08:41,"IN"
21810,01/05/16 18:03,"OUT"
25610,01/05/16 08:58,"IN"
16077,01/05/16 09:13,"IN"
21658,01/05/16 09:18,"IN"
23606,01/05/16 09:14,"IN"
25272,01/05/16 13:26,"IN"
28107,01/05/16 13:54,"IN"
29924,01/05/16 14:54,"OUT"
24960,01/05/16 16:16,"OUT"
25489,01/05/16 18:40,"OUT"
30483,01/05/16 18:40,"OUT"
28281,01/05/16 16:19,"OUT"
21903,01/05/16 18:54,"OUT"
29878,01/05/16 16:28,"OUT"
23092,01/05/16 16:29,"OUT"
17443,01/05/16 16:29,"OUT"
27179,01/05/16 16:35,"OUT"
27042,01/05/16 16:37,"OUT"
21272,01/05/16 16:37,"OUT"
21272,01/05/16 16:37,"OUT"
25491,01/05/16 16:39,"OUT"
20750,01/05/16 17:12,"OUT"
18358,01/05/16 17:18,"OUT"
30327,01/05/16 17:31,"OUT"
31753,01/05/16 09:38,"IN"
20965,01/05/16 09:42,"IN"
17790,01/05/16 17:18,"OUT"
21339,01/05/16 17:27,"OUT"
31081,01/05/16 17:28,"OUT"
32484,01/05/16 17:28,"OUT"
25390,01/05/16 17:30,"OUT"
23438,01/05/16 17:37,"OUT"
32735,01/05/16 17:39,"OUT"
26367,01/05/16 17:39,"OUT"
26264,01/05/16 17:32,"OUT"
31298,01/05/16 09:51,"IN"
21899,01/05/16 17:44,"OUT"
19769,01/05/16 17:52,"OUT"
17724,01/05/16 10:07,"IN"
29168,01/05/16 10:18,"IN"
26971,01/05/16 09:56,"IN"
25370,01/05/16 18:09,"OUT"
23435,01/05/16 10:16,"IN"
29382,01/05/16 10:27,"OUT"
26107,01/05/16 18:12,"OUT"
14837,01/05/16 17:11,"OUT"
22971,01/05/16 17:26,"OUT"
21341,01/05/16 10:49,"IN"
26971,01/05/16 18:11,"OUT"
30813,01/05/16 18:12,"OUT"
23435,01/05/16 18:15,"OUT"
31082,01/05/16 16:12,"OUT"
30483,01/05/16 16:57,"IN"
30813,01/05/16 09:53,"IN"
21273,01/05/16 17:44,"OUT"
31753,01/05/16 17:45,"OUT"
10315,01/05/16 18:00,"OUT"
25743,01/05/16 08:29,"IN"
24130,01/05/16 08:55,"IN"
27063,01/05/16 09:43,"IN"
25743,01/05/16 16:52,"OUT"
26834,01/05/16 10:03,"IN"
21893,01/05/16 09:37,"IN"
21580,01/05/16 09:39,"IN"
24249,01/05/16 09:40,"IN"
30867,01/05/16 09:56,"IN"
28440,01/05/16 09:43,"IN"
14541,01/05/16 09:45,"IN"
18732,01/05/16 10:07,"IN"
15682,01/05/16 16:46,"OUT"
18774,01/05/16 09:43,"IN"
26090,01/05/16 09:23,"IN"
29383,01/05/16 09:18,"IN"
26848,01/05/16 09:27,"IN"
21835,01/05/16 09:27,"IN"
21065,01/05/16 09:37,"IN"
33075,01/05/16 09:38,"IN"
21594,01/05/16 18:30,"OUT"
28374,01/05/16 17:33,"OUT"
26847,01/05/16 18:15,"OUT"
24596,01/05/16 08:03,"IN"
13739,01/05/16 09:32,"IN"
17955,01/05/16 10:08,"IN"
30032,01/05/16 10:09,"IN"
24957,01/05/16 07:55,"IN"
12734,01/05/16 08:05,"IN"
15205,01/05/16 08:06,"IN"
22994,01/05/16 08:07,"IN"
21594,01/05/16 10:24,"IN"
18775,01/05/16 17:55,"OUT"
31292,01/05/16 17:19,"OUT"
24682,01/05/16 08:09,"IN"
29381,01/05/16 08:13,"IN"
30346,01/05/16 08:22,"IN"
12511,01/05/16 18:06,"OUT"
13739,01/05/16 17:36,"OUT"
24371,01/05/16 18:07,"OUT"
16513,01/05/16 08:53,"IN"
15205,01/05/16 16:20,"OUT"
24371,01/05/16 09:00,"IN"
31368,01/05/16 16:28,"OUT"
30346,01/05/16 16:31,"OUT"
30183,01/05/16 16:31,"OUT"
27118,01/05/16 09:24,"IN"
16513,01/05/16 17:23,"OUT"
21658,01/05/16 17:29,"OUT"
29383,01/05/16 17:29,"OUT"
30032,01/05/16 18:45,"OUT"
12511,01/05/16 09:37,"IN"
24661,01/05/16 09:55,"IN"
21812,01/05/16 10:00,"IN"
26847,01/05/16 10:11,"IN"
24344,01/05/16 10:13,"IN"
19799,01/05/16 10:28,"IN"
19604,01/05/16 09:57,"IN"
21810,01/05/16 10:00,"IN"
31006,01/05/16 16:20,"OUT"
29381,01/05/16 16:29,"OUT"
27118,01/05/16 17:28,"OUT"
28253,01/05/16 17:32,"OUT"
24957,01/05/16 17:51,"OUT"
14272,01/05/16 18:00,"OUT"
25492,01/05/16 18:09,"OUT"
29627,01/05/16 18:06,"OUT"
20884,01/05/16 18:19,"OUT"
29171,01/05/16 17:41,"OUT"
29171,01/05/16 09:19,"IN"
26005,01/05/16 14:50,"IN"
26841,01/05/16 09:25,"IN"
31856,01/05/16 09:27,"IN"
31671,01/05/16 17:46,"OUT"
30052,01/05/16 17:49,"OUT"
30052,01/05/16 09:30,"IN"
26103,01/05/16 09:45,"IN"
30053,01/05/16 17:54,"OUT"
28278,01/05/16 16:39,"OUT"
15672,01/05/16 16:58,"OUT"
24732,01/05/16 08:41,"IN"
31671,01/05/16 09:31,"IN"
31369,01/05/16 17:00,"OUT"
21110,01/05/16 09:51,"IN"
14272,01/05/16 09:59,"IN"
31232,01/05/16 16:32,"OUT"
25654,01/05/16 16:32,"OUT"
21546,01/05/16 07:58,"IN"
16829,01/05/16 08:05,"IN"
16939,01/05/16 08:10,"IN"
20659,01/05/16 17:00,"OUT"
26496,01/05/16 08:16,"IN"
20710,01/05/16 09:46,"IN"
31232,01/05/16 08:04,"IN"
21566,01/05/16 08:13,"IN"
28906,01/05/16 08:16,"IN"
20659,01/05/16 08:16,"IN"
11875,01/05/16 08:29,"IN"
27903,01/05/16 18:48,"OUT"
11847,01/05/16 10:03,"IN"
27903,01/05/16 10:09,"IN"
23586,01/05/16 16:32,"OUT"
28906,01/05/16 16:32,"OUT"
26496,01/05/16 16:32,"OUT"
14144,01/05/16 15:20,"OUT"
22927,01/05/16 15:25,"OUT"
25717,01/05/16 15:25,"OUT"
16939,01/05/16 16:32,"OUT"
13214,01/05/16 07:35,"IN"
25654,01/05/16 07:50,"IN"
13214,01/05/16 16:31,"OUT"
16829,01/05/16 16:32,"OUT"
23033,01/05/16 10:03,"IN"
23033,01/05/16 11:23,"OUT"
18774,01/05/16 17:57,"OUT"
14541,01/05/16 18:00,"OUT"
26834,01/05/16 18:11,"OUT"
21580,01/05/16 18:23,"OUT"
19245,01/05/16 18:50,"OUT"
19439,01/05/16 09:27,"IN"
30867,01/05/16 18:07,"OUT"
25743,01/05/16 16:51,"OUT"
27063,01/05/16 17:59,"OUT"
26834,01/05/16 18:10,"OUT"
26090,01/05/16 18:29,"OUT"
24130,01/05/16 18:39,"OUT"
24249,01/05/16 19:01,"OUT"
15682,01/05/16 08:24,"IN"
29700,01/05/16 08:18,"IN"
25476,01/05/16 16:35,"OUT"
29141,01/05/16 17:03,"OUT"
17135,01/05/16 17:19,"OUT"
18516,01/05/16 08:56,"IN"
18516,01/05/16 08:57,"IN"
21666,01/05/16 18:05,"OUT"
21998,01/05/16 18:17,"OUT"
18573,01/05/16 18:22,"OUT"
30016,01/05/16 18:23,"OUT"
18573,01/05/16 18:23,"OUT"
21666,01/05/16 09:41,"IN"
28761,01/05/16 09:56,"IN"
18516,01/05/16 18:40,"OUT"
18516,01/05/16 18:40,"OUT"
18573,01/05/16 10:13,"IN"
15206,01/05/16 18:50,"OUT"
15206,01/05/16 18:51,"OUT"
21998,01/05/16 12:04,"IN"
17135,01/05/16 09:05,"IN"
16716,01/05/16 14:40,"IN"
29996,01/05/16 18:31,"OUT"
29103,01/05/16 18:00,"OUT"
21110,01/05/16 18:04,"OUT"
17503,01/05/16 18:09,"OUT"
28785,01/05/16 18:11,"OUT"
31289,01/05/16 18:20,"OUT"
28784,01/05/16 18:31,"OUT"
27473,01/05/16 18:34,"OUT"
23440,01/05/16 17:18,"OUT"
30881,01/05/16 08:05,"IN"
31289,01/05/16 10:00,"IN"
20884,01/05/16 10:03,"IN"
31139,01/05/16 17:22,"OUT"
26841,01/05/16 17:25,"OUT"
28784,01/05/16 10:09,"IN"
24956,01/05/16 17:25,"OUT"
21907,01/05/16 17:27,"OUT"
24630,01/05/16 08:35,"IN"
28278,01/05/16 08:39,"IN"
17503,01/05/16 10:27,"IN"
28285,01/05/16 10:47,"IN"
20747,01/05/16 10:49,"IN"
26966,01/05/16 17:28,"OUT"
24956,01/05/16 08:45,"IN"
31139,01/05/16 09:00,"IN"
15672,01/05/16 08:41,"IN"
32363,01/05/16 08:52,"IN"
29627,01/05/16 09:55,"IN"
30053,01/05/16 09:22,"IN"
29377,01/05/16 16:29,"OUT"
21334,01/05/16 16:29,"OUT"
29103,01/05/16 09:53,"IN"
26966,01/05/16 08:59,"IN"
29104,01/05/16 09:04,"IN"
30156,01/05/16 10:06,"IN"
33072,01/05/16 10:13,"IN"
25492,01/05/16 09:07,"IN"
32205,01/05/16 08:03,"IN"
23440,01/05/16 08:22,"IN"
30793,01/05/16 09:32,"IN"
21911,01/05/16 09:37,"IN"
29996,01/05/16 08:40,"IN"
26103,01/05/16 17:59,"OUT"
21202,01/05/16 16:14,"OUT"
25530,01/05/16 16:18,"OUT"
32717,01/05/16 16:19,"OUT"
26688,01/05/16 16:20,"OUT"
23322,01/05/16 17:38,"OUT"
18030,01/05/16 17:40,"OUT"
25835,01/05/16 17:40,"OUT"
27312,01/05/16 16:21,"OUT"
16622,01/05/16 16:22,"OUT"
31807,01/05/16 16:23,"OUT"
32930,01/05/16 16:23,"OUT"
25669,01/05/16 16:23,"OUT"
27227,01/05/16 16:24,"OUT"
24229,01/05/16 10:14,"IN"
26933,01/05/16 17:46,"OUT"
12974,01/05/16 09:00,"IN"
19113,01/05/16 16:36,"OUT"
24057,01/05/16 09:09,"IN"
15534,01/05/16 09:21,"IN"
12974,01/05/16 16:52,"IN"
12974,01/05/16 16:54,"IN"
14034,01/05/16 16:55,"OUT"
13196,01/05/16 08:58,"IN"
18033,01/05/16 12:34,"IN"
24057,01/05/16 17:15,"OUT"
13196,01/05/16 17:22,"OUT"
13160,01/05/16 17:22,"OUT"
23333,01/05/16 13:42,"OUT"
24688,01/05/16 07:56,"IN"
32717,01/05/16 07:56,"IN"
18033,01/05/16 09:53,"IN"
32279,01/05/16 08:04,"IN"
24670,01/05/16 08:07,"IN"
24680,01/05/16 08:08,"IN"
25749,01/05/16 08:09,"IN"
19348,01/05/16 08:09,"IN"
27478,01/05/16 09:54,"IN"
24407,01/05/16 08:10,"IN"
27227,01/05/16 08:14,"IN"
16428,01/05/16 08:17,"IN"
33722,01/05/16 08:18,"IN"
23672,01/05/16 08:23,"IN"
16041,01/05/16 08:24,"IN"
20982,01/05/16 16:30,"OUT"
32130,01/05/16 16:34,"OUT"
25476,01/05/16 08:29,"IN"
15206,01/05/16 10:04,"IN"
29643,01/05/16 10:12,"IN"
33068,01/05/16 18:05,"OUT"
29643,01/05/16 18:06,"OUT"
33065,01/05/16 18:11,"OUT"
21998,01/05/16 18:18,"OUT"
28330,01/05/16 09:59,"IN"
14324,01/05/16 10:01,"IN"
15206,01/05/16 10:06,"IN"
18573,01/05/16 10:11,"IN"
28338,01/05/16 08:14,"IN"
30185,01/05/16 08:16,"IN"
25476,01/05/16 08:31,"IN"
29141,01/05/16 08:39,"IN"
29141,01/05/16 08:40,"IN"
30185,01/05/16 16:28,"OUT"
23003,01/05/16 07:58,"IN"
29700,01/05/16 08:18,"IN"
27993,01/05/16 18:38,"OUT"
23405,01/05/16 17:56,"OUT"
27311,01/05/16 18:00,"OUT"
31697,01/05/16 18:38,"OUT"
12974,01/05/16 19:00,"OUT"
12974,01/05/16 19:01,"OUT"
21973,01/05/16 18:31,"OUT"
19812,01/05/16 18:38,"OUT"
23333,01/05/16 08:25,"IN"
18091,01/05/16 08:29,"IN"
29742,01/05/16 08:33,"IN"
19559,01/05/16 16:17,"OUT"
32279,01/05/16 16:21,"OUT"
30697,01/05/16 10:34,"IN"
25465,01/05/16 09:57,"IN"
19348,01/05/16 16:15,"OUT"
30293,01/05/16 10:05,"IN"
18091,01/05/16 16:36,"OUT"
25832,01/05/16 16:37,"OUT"
24407,01/05/16 16:36,"OUT"
24271,01/05/16 16:36,"OUT"
14034,01/05/16 08:45,"IN"
12147,01/05/16 08:51,"IN"
27312,01/05/16 08:11,"IN"
23346,01/05/16 08:21,"IN"
19113,01/05/16 08:24,"IN"
25725,01/05/16 08:26,"IN"
23322,01/05/16 09:13,"IN"
23405,01/05/16 09:31,"IN"
12974,01/05/16 09:02,"IN"
14660,01/05/16 12:34,"IN"
18030,01/05/16 09:13,"IN"
14660,01/05/16 13:30,"OUT"
12974,01/05/16 14:22,"OUT"
17133,01/05/16 09:20,"IN"
22920,01/05/16 10:07,"IN"
21855,01/05/16 07:56,"IN"
15454,01/05/16 07:56,"IN"
17981,01/05/16 10:08,"IN"
32930,01/05/16 07:58,"IN"
31807,01/05/16 07:58,"IN"
15945,01/05/16 07:59,"IN"
26688,01/05/16 08:03,"IN"
19559,01/05/16 08:05,"IN"
23211,01/05/16 08:08,"IN"
16622,01/05/16 08:08,"IN"
18332,01/05/16 08:09,"IN"
25721,01/05/16 08:10,"IN"
18333,01/05/16 08:13,"IN"
21202,01/05/16 08:14,"IN"
15945,01/05/16 16:13,"OUT"
18333,01/05/16 16:14,"OUT"
18332,01/05/16 16:15,"OUT"
24024,01/05/16 16:15,"OUT"
14660,01/05/16 08:17,"IN"
16191,01/05/16 18:00,"OUT"
30293,01/05/16 18:03,"OUT"
29200,01/05/16 18:38,"OUT"
23840,01/05/16 08:21,"IN"
25669,01/05/16 08:21,"IN"
24271,01/05/16 08:33,"IN"
30094,01/05/16 10:03,"IN"
23346,01/05/16 16:14,"OUT"
23840,01/05/16 16:14,"OUT"
29382,01/06/16 16:34,"OUT"
32484,01/06/16 17:04,"OUT"
33293,01/06/16 17:04,"OUT"
23438,01/06/16 17:04,"OUT"
29451,01/06/16 17:06,"IN"
20791,01/06/16 16:48,"OUT"
21273,01/06/16 09:34,"IN"
29924,01/06/16 07:56,"IN"
17443,01/06/16 16:23,"OUT"
31753,01/06/16 09:39,"IN"
29379,01/06/16 16:32,"OUT"
26973,01/06/16 16:32,"OUT"
26971,01/06/16 18:13,"OUT"
30813,01/06/16 09:44,"IN"
27042,01/06/16 16:33,"OUT"
27179,01/06/16 16:34,"OUT"
25390,01/06/16 17:12,"OUT"
31081,01/06/16 17:14,"OUT"
17790,01/06/16 17:16,"OUT"
14837,01/06/16 17:17,"OUT"
25475,01/06/16 17:23,"OUT"
29624,01/06/16 17:27,"OUT"
18358,01/06/16 17:30,"OUT"
30327,01/06/16 17:30,"OUT"
19769,01/06/16 17:32,"OUT"
25370,01/06/16 17:37,"OUT"
21272,01/06/16 08:03,"IN"
29382,01/06/16 08:05,"IN"
28735,01/06/16 10:00,"IN"
19267,01/06/16 10:04,"IN"
32735,01/06/16 17:39,"OUT"
26264,01/06/16 17:42,"OUT"
32374,01/06/16 08:06,"IN"
30184,01/06/16 08:12,"IN"
29652,01/06/16 10:06,"IN"
31298,01/06/16 10:14,"IN"
28315,01/06/16 10:14,"IN"
23435,01/06/16 10:15,"IN"
25491,01/06/16 08:35,"IN"
18358,01/06/16 08:42,"IN"
33588,01/06/16 17:57,"OUT"
26107,01/06/16 17:57,"OUT"
17337,01/06/16 08:58,"IN"
20737,01/06/16 09:01,"IN"
25390,01/06/16 09:06,"IN"
20737,01/06/16 12:44,"OUT"
10315,01/06/16 18:00,"OUT"
14553,01/06/16 18:03,"OUT"
30327,01/06/16 09:13,"IN"
15518,01/06/16 09:14,"IN"
28281,01/06/16 09:20,"IN"
33588,01/06/16 09:22,"IN"
21338,01/06/16 14:29,"IN"
31753,01/06/16 15:57,"OUT"
28281,01/06/16 16:08,"OUT"
24960,01/06/16 16:15,"OUT"
17724,01/06/16 18:07,"OUT"
26860,01/06/16 09:31,"IN"
26264,01/06/16 09:34,"IN"
32374,01/06/16 16:17,"OUT"
30184,01/06/16 16:20,"OUT"
27041,01/06/16 16:21,"OUT"
17955,01/06/16 10:03,"IN"
30183,01/06/16 07:46,"IN"
32368,01/06/16 08:01,"IN"
28374,01/06/16 08:06,"IN"
24682,01/06/16 08:13,"IN"
30346,01/06/16 08:19,"IN"
24957,01/06/16 18:42,"OUT"
21835,01/06/16 09:45,"IN"
15205,01/06/16 16:17,"OUT"
12511,01/06/16 09:49,"IN"
31006,01/06/16 16:25,"OUT"
12734,01/06/16 08:07,"IN"
26847,01/06/16 09:59,"IN"
24661,01/06/16 09:59,"IN"
21810,01/06/16 10:04,"IN"
21812,01/06/16 10:04,"IN"
24344,01/06/16 10:12,"IN"
21492,01/06/16 10:13,"IN"
28134,01/06/16 08:30,"IN"
21805,01/06/16 08:59,"IN"
25259,01/06/16 09:38,"IN"
30280,01/06/16 08:02,"IN"
21903,01/06/16 18:30,"OUT"
30483,01/06/16 18:27,"OUT"
21338,01/06/16 09:36,"IN"
31082,01/06/16 08:09,"IN"
27042,01/06/16 08:16,"IN"
27179,01/06/16 08:22,"IN"
29451,01/06/16 08:41,"IN"
26971,01/06/16 09:51,"IN"
14837,01/06/16 08:55,"IN"
26107,01/06/16 09:58,"IN"
17724,01/06/16 10:00,"IN"
14553,01/06/16 10:04,"IN"
25489,01/06/16 18:27,"OUT"
17790,01/06/16 08:58,"IN"
30483,01/06/16 09:01,"IN"
28300,01/06/16 09:04,"IN"
30814,01/06/16 09:05,"IN"
29624,01/06/16 09:09,"IN"
28332,01/06/16 07:52,"IN"
21392,01/06/16 08:08,"IN"
24960,01/06/16 08:08,"IN"
29379,01/06/16 08:08,"IN"
21339,01/06/16 08:47,"IN"
29878,01/06/16 07:47,"IN"
29168,01/06/16 09:28,"IN"
21339,01/06/16 13:16,"OUT"
31081,01/06/16 09:06,"IN"
25370,01/06/16 09:07,"IN"
25390,01/06/16 11:49,"IN"
28279,01/06/16 09:34,"IN"
20737,01/06/16 13:55,"IN"
27041,01/06/16 14:57,"OUT"
26860,01/06/16 16:08,"OUT"
21392,01/06/16 16:15,"OUT"
23092,01/06/16 16:16,"OUT"
31082,01/06/16 16:17,"OUT"
18568,01/06/16 16:20,"OUT"
29878,01/06/16 16:25,"OUT"
25489,01/06/16 09:54,"IN"
31870,01/06/16 16:32,"OUT"
29924,01/06/16 16:32,"OUT"
21272,01/06/16 16:32,"OUT"
24130,01/06/16 18:50,"OUT"
21893,01/06/16 18:56,"OUT"
21580,01/06/16 09:34,"IN"
24249,01/06/16 09:39,"IN"
14541,01/06/16 09:44,"IN"
30867,01/06/16 09:50,"IN"
27063,01/06/16 09:54,"IN"
28440,01/06/16 09:56,"IN"
26834,01/06/16 10:01,"IN"
24130,01/06/16 08:59,"IN"
15682,01/06/16 08:27,"IN"
21893,01/06/16 09:38,"IN"
21518,01/06/16 14:50,"IN"
25743,01/06/16 08:30,"IN"
18774,01/06/16 09:44,"IN"
30868,01/06/16 09:50,"IN"
26090,01/06/16 10:07,"IN"
15682,01/06/16 16:48,"OUT"
30867,01/06/16 18:03,"OUT"
25743,01/06/16 16:52,"OUT"
26834,01/06/16 14:02,"OUT"
24249,01/06/16 18:49,"OUT"
26090,01/06/16 18:52,"OUT"
19245,01/06/16 18:57,"OUT"
30183,01/06/16 16:40,"OUT"
25388,01/06/16 16:40,"OUT"
29383,01/06/16 17:14,"OUT"
30346,01/06/16 16:40,"OUT"
16265,01/06/16 17:04,"OUT"
